Date,Source,Site ID,POC,Daily Max 8-hour Ozone Concentration,Units,Daily AQI Value,Local Site Name,Daily Obs Count,Percent Complete,AQS Parameter Code,AQS Parameter Description,Method Code,CBSA Code,CBSA Name,State FIPS Code,State,County FIPS Code,County,Site Latitude,Site Longitude
09/01/1990,AQS,060430003,1,0.086,ppm,151,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/02/1990,AQS,060430003,1,0.078,ppm,126,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/03/1990,AQS,060430003,1,0.07,ppm,100,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/04/1990,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/05/1990,AQS,060430003,1,0.056,ppm,54,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/06/1990,AQS,060430003,1,0.066,ppm,87,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/07/1990,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/08/1990,AQS,060430003,1,0.062,ppm,74,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/09/1990,AQS,060430003,1,0.073,ppm,108,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/10/1990,AQS,060430003,1,0.087,ppm,154,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/11/1990,AQS,060430003,1,0.075,ppm,115,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/12/1990,AQS,060430003,1,0.071,ppm,101,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/13/1990,AQS,060430003,1,0.051,ppm,47,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/14/1990,AQS,060430003,1,0.066,ppm,87,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/15/1990,AQS,060430003,1,0.066,ppm,87,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/16/1990,AQS,060430003,1,0.06,ppm,67,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/17/1990,AQS,060430003,1,0.07,ppm,100,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/18/1990,AQS,060430003,1,0.07,ppm,100,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/22/1990,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
09/23/1990,AQS,060430003,1,0.048,ppm,44,Yosemite NP,17,100.0000,44201,Ozone,014,,,06,California,043,Mariposa,37.71325,-119.7062
